Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Year
Peru,2007,Developing,71.4,154,9,11.32,685.0299083,87,,49.5,124,9,4.22,9,0.3,322.313468,1989141,1.2,1.2,0.693,13.7,Peru 2007
Peru,2006,Developing,68.5,211,9,10.87,72.800168,84,,48.8,126,93,6.14,98,0.4,287.6891942,24271,1.3,1.3,0.69,13.4,Peru 2006
Peru,2005,Developing,68.4,214,9,10.47,418.9206608,84,,48.1,128,79,6.72,6,0.4,263.145817,2863993,1.3,1.3,0.691,12.9,Peru 2005
Peru,2004,Developing,68.1,219,9,10.18,4.23257668,84,,47.4,131,77,7.85,67,0.4,263.7618312,2118834,1.3,1.3,0.688,12.5,Peru 2004
Peru,2003,Developing,68.1,217,9,0.01,32.3662077,83,,46.7,135,84,8.35,89,0.4,249.939542,2824893,1.4,1.4,0.682,12,Peru 2003
Peru,2002,Developing,68,218,9,0.01,250.7112373,9,,46.1,138,88,7.58,88,0.4,227.779471,2325443,1.4,1.4,0.677,11.7,Peru 2002
Peru,2001,Developing,67.9,218,10,0.01,191.2135044,98,,45.4,141,87,8.1,87,0.5,139.3147734,1963286,1.4,1.4,0.671,11.5,Peru 2001
Peru,2000,Developing,68,219,10,8.34,268.1837972,98,,25.4,145,78,8.12,79,0.5,53629.73746,18914977,1,9.7,0.665,15,Peru 2000
Philippines,2015,Developing,67.5,217,10,7.92,574.3895102,95,,24.8,149,86,7.43,87,0.1,56336.7234,18294611,1,9.7,0.659,14.9,Philippines 2015
Philippines,2014,Developing,67.5,216,10,7.11,708.9556648,91,,24.3,154,91,6.81,91,0.1,5629.18914,1786638,1,9.7,0.653,14.6,Philippines 2014
Philippines,2013,Developing,67.3,219,11,6.39,720.2333929,89,,23.7,160,87,6.37,87,0.1,54431.16199,17415266,1,9.7,0.645,14.3,Philippines 2013
Philippines,2012,Developing,67,223,28,6.78,735.7090978,88,,23.1,166,88,6.25,88,0.1,53166.67581,178791,1,9.7,0.64,14,Philippines 2012
Philippines,2011,Developing,67.3,218,28,6.88,56.93670561,9,,22.6,173,9,6.2,89,0.1,46569.67951,16766899,1,9.7,0.565,13.7,Philippines 2011
Philippines,2010,Developing,67.2,217,28,7.01,47.6164523,92,,22.1,181,85,6.1,88,0.1,38577.55822,1641848,1,9.7,0.562,14,Philippines 2010
Philippines,2009,Developing,66.8,221,29,6.75,413.0063027,93,,21.6,26,85,6.33,84,0.1,39721.4818,8548651,1,9.7,0.559,13.9,Philippines 2009
Philippines,2008,Developing,66.8,221,29,6.66,43.3664999,95,,21.1,27,77,6.1,79,0.1,39223.58187,8362745,1,9.7,0.553,13.8,Philippines 2008
Philippines,2007,Developing,66.8,219,29,7.82,437.0802438,93,,2.6,27,76,5.53,79,0.1,33579.85948,817789,1,9.7,0.546,13.8,Philippines 2007
Philippines,2006,Developing,77.5,117,29,5.72,372.1651473,9,,2.1,28,74,8.63,78,0.1,29869.85398,799562,1,9.7,0.542,13.7,Philippines 2006
Philippines,2005,Developing,77.3,12,28,7.13,37.43857664,88,,19.6,29,92,5.21,98,0.1,2745.27136,7815949,1,9.7,0.533,13.6,Philippines 2005
Philippines,2004,Developing,77.1,12,28,8.54,2.819124474,86,,19.2,30,94,8.48,98,0.1,23573.6284,764163,1,9.7,0.531,13.2,Philippines 2004
Philippines,2003,Developing,76.8,125,28,9.97,131.0421269,83,,18.7,31,95,4.99,99,0.1,2216.83279,7472819,1,9.7,0.527,12.8,Philippines 2003
Philippines,2002,Developing,76.7,128,29,9.73,143.6197316,67,,18.3,31,95,4.71,99,0.1,21577.7823,739728,1,9.7,0.521,12.5,Philippines 2002
Philippines,2001,Developing,76.3,13,29,9.99,25.21683318,67,,17.8,32,96,5.13,99,0.1,23792.677,7152385,1,9.6,0.514,12.1,Philippines 2001
Philippines,2000,Developing,75.7,136,30,10.43,1142.212403,67,,61.7,33,96,4.7,99,0.1,2729.86383,7557,1.9,2,0.509,10.8,Philippines 2000
Poland,2015,Developed,75.5,14,30,10.87,1212.666327,53,,61.1,33,96,3.92,99,0.1,242.67286,6854176,1.9,2.1,0.504,10.8,Poland 2015
Poland,2014,Developed,75.3,144,32,11.09,10947.02327,42,,6.4,33,96,3.88,99,0.1,2315.31799,6712841,2,2.1,0.501,10.8,Poland 2014
Poland,2013,Developed,75.2,144,33,12.09,11477.6671,41,,59.7,33,99,3.66,99,0.1,22486.47167,6576877,2,2.1,0.497,10.5,Poland 2013
Poland,2012,Developed,75,144,37,12.68,778.2477467,47,,59.1,33,99,3.72,99,0.1,24985.24827,6447688,2,2.2,0.488,10.2,Poland 2012
Poland,2011,Developed,74.9,143,37,13.45,682.1070608,71,,58.4,33,99,3.91,99,0.1,23437.4722,6327125,2.1,2.2,0.845,10,Poland 2011
Poland,2010,Developed,74.7,142,36,12.32,8105.590882,43,,57.8,33,99,3.93,99,0.1,24633.79785,621625,2.1,2.3,0.841,10.2,Poland 2010
Poland,2009,Developed,74.5,145,36,11.93,7593.391622,66,,57.2,1,98,3.64,99,0.1,2751.8127,686576,2.2,2.3,0.83,10.4,Poland 2009
Poland,2008,Developed,74.2,149,35,12.55,6369.516139,84,,56.6,1,98,3.73,99,0.1,23841.31792,68416772,2.2,2.4,0.818,10.1,Poland 2008
Poland,2007,Developed,73.7,153,35,11.85,599.0392403,84,,56,1,98,7.22,98,0.1,19726.1265,6814365,2.3,2.4,0.804,9.3,Poland 2007
Poland,2006,Developed,81.1,76,36,12.03,5793.363644,83,,55.5,1,98,6.91,98,0.1,18169.1891,67843979,2.3,2.5,0.792,8.8,Poland 2006
Poland,2005,Developed,89,78,37,11.69,5067.411418,83,,55,1,98,5.2,98,0.1,1726.9151,675313,2.4,2.5,0.787,8.2,Poland 2005
Poland,2004,Developed,86,79,38,7.01,3998.09987,83,,54.5,1,98,5.8,98,0.1,1488.47154,672888,2.4,2.6,0.779,7.6,Poland 2004
Poland,2003,Developed,83,81,39,7.07,3554.546434,83,,54,1,98,5.7,98,0.1,11814.9994,66881867,2.5,2.6,0.773,7.2,Poland 2003
Poland,2002,Developed,82,85,40,6.93,3689.7273,82,,53.6,1,98,5.4,98,0.1,1479.29634,6654576,2.5,2.7,0.767,7.1,Poland 2002
Poland,2001,Developed,79.6,88,42,7.02,19479.91161,81,,53.1,1,97,4.52,97,0.1,1227.73677,66195615,2.5,2.8,0.761,6.6,Poland 2001
Poland,2000,Developed,79.3,9,43,7,19099.04506,8,,61.6,1,97,5.25,98,0.1,1922.41388,65824164,0.7,0.5,0.754,13.4,Poland 2000
Portugal,2015,Developed,79,92,45,6.85,18379.32974,8,,6.9,1,96,4.68,96,0.1,29.652622,6542547,0.7,0.5,0.747,13.1,Portugal 2015
Portugal,2014,Developed,78.7,94,46,6.92,18822.86732,79,,6.2,1,97,4.47,97,0.1,188.5159,652231,0.7,0.5,0.745,13.1,Portugal 2014
Portugal,2013,Developed,78.5,96,48,5.89,2198.590865,96,,59.5,17,96,4.45,97,0.1,1858.689868,64554952,0.7,0.5,0.742,13.1,Portugal 2013
Portugal,2012,Developed,77.7,11,27,5.93,14714.82588,97,,58.8,18,97,4.71,97,0.1,1642.837974,6473164,0.7,0.5,0.737,13,Portugal 2012
Portugal,2011,Developed,78,99,28,6.04,2084.255535,96,,58.1,19,93,5.1,93,0.1,1272.44825,63543322,0.7,0.5,0.491,12.9,Portugal 2011
Portugal,2010,Developed,77.3,15,29,5.42,11892.33429,94,,57.3,21,95,5.16,95,0.1,1158.282672,6295821,0.7,0.5,0.483,12.8,Portugal 2010
Portugal,2009,Developed,77.2,17,29,5.1,10598.08187,96,,56.5,22,96,5.31,99,0.1,125.79167,124977,0.7,0.5,0.474,12.7,Portugal 2009
Portugal,2008,Developed,76.9,11,29,4.94,10055.34981,93,,55.7,23,96,6.5,98,0.1,146.931125,1212814,0.7,0.5,0.463,12.6,Portugal 2008
Portugal,2007,Developed,76.6,11,30,4.73,9495.540576,93,,54.9,24,96,8.35,97,0.1,948.6592511,1184366,0.7,0.5,0.455,12.8,Portugal 2007
Portugal,2006,Developed,78.2,68,30,4.8,842.2768087,86,,54.1,25,96,9.76,96,0.1,88.874858,115676,0.7,0.6,0.449,12.4,Portugal 2006
Portugal,2005,Developed,78.1,69,31,0.01,6853.628494,84,,53.3,26,99,8.6,99,0.1,818.442619,1131523,0.7,0.6,0.444,12.2,Portugal 2005
Portugal,2004,Developed,77.9,7,32,0.01,6478.346135,88,,52.5,27,99,5.44,89,0.1,744.7657423,119591,0.7,0.6,0.435,12.3,Portugal 2004
Portugal,2003,Developed,77.8,72,33,0.01,5834.582046,81,,51.7,28,99,5.24,97,0.1,784.9562874,19221,0.8,0.6,0.425,12.4,Portugal 2003
Portugal,2002,Developed,77.5,74,34,2.15,17.98136184,81,,5.9,29,93,6.65,92,0.1,944.81684,17811,0.8,0.6,0.422,12.5,Portugal 2002
Portugal,2001,Developed,77.3,76,36,3.01,122.6523334,58,,5.1,30,92,5.66,93,0.1,154.518572,164973,0.8,0.6,0.415,12.6,Portugal 2001
Portugal,2000,Developed,77,79,39,2.88,116.2585943,39,,69.3,32,98,7.44,97,0.1,426.98537,148621,5.2,4.9,0.408,12.8,Portugal 2000
Qatar,2015,Developing,76.8,82,41,3.97,10.21129783,99,,68.4,34,98,7.84,99,0.1,417.89143,126484,5.2,4.8,0.401,13.3,Qatar 2015
Qatar,2014,Developing,76.7,83,43,3.85,94.75639211,99,,67.7,36,98,1.4,97,0.1,47.5432354,996698,5.1,4.7,0.397,13.3,Qatar 2014
Qatar,2013,Developing,76.6,83,44,3.52,91.70356833,99,,67,10,97,9.94,94,0.1,5769.77258,96852,5.1,4.7,0.381,13.3,Qatar 2013
Qatar,2012,Developing,76.6,84,22,3.63,93.50075111,98,,66.5,10,95,11.12,96,0.1,6479.625659,923825,5.1,4.6,0.378,13.3,Qatar 2012
Qatar,2011,Developing,76.6,84,23,3.62,81.7274712,98,,66,10,98,1.21,97,0.1,6876.953821,892531,5,4.6,0.775,13.3,Qatar 2011
Qatar,2010,Developing,76.5,85,25,4.17,7.829008596,98,,65.6,10,95,1.28,96,0.1,7548.163698,87167,5,4.6,0.771,13.3,Qatar 2010
Qatar,2009,Developing,76.4,85,26,3.3,1.0419164,98,,65.2,10,93,8.86,92,0.1,849.954224,741682,5,4.5,0.766,13.3,Qatar 2009
Qatar,2008,Developing,76.3,87,28,3.43,71.50892145,98,,65.1,10,96,4.68,96,0.1,7362.76139,7228915,4.9,4.5,0.767,13.3,Qatar 2008
Qatar,2007,Developing,76.2,88,29,3,51.9919227,96,,65,10,93,4.25,93,0.1,5888.6284,742948,4.9,4.5,0.757,13.3,Qatar 2007
Qatar,2006,Developing,82.3,64,30,0.01,43.34099958,96,,65.1,10,91,3.86,8,0.1,5786.59972,6859482,4.8,4.5,0.755,13.3,Qatar 2006
Qatar,2005,Developing,82,66,30,0.01,35.71613793,96,,65,10,98,3.57,98,0.1,6125.39984,6679282,4.8,4.5,0.754,13.3,Qatar 2005
Qatar,2004,Developing,81.7,68,29,0.01,4.153362912,96,,64.7,11,99,3.49,99,0.1,5631.73485,652952,4.8,4.5,0.749,13.2,Qatar 2004
Qatar,2003,Developing,81.2,69,28,0.01,2.272404904,96,,64.1,11,99,4.9,99,0.1,5414.634326,633472,4.8,4.5,0.743,13,Qatar 2003
Qatar,2002,Developing,81.1,72,28,5.69,2.626234903,95,,63.3,11,99,2.87,99,0.1,4863.51688,6161796,4.8,4.5,0.739,12.9,Qatar 2002
Qatar,2001,Developing,87,74,27,5.58,19.83672308,95,,62.4,12,98,3.49,99,0.1,3775.68275,5997385,4.8,4.5,0.73,12.8,Qatar 2001
Qatar,2000,Developing,86,75,26,4.13,2.093721752,95,,31.7,12,95,3.55,94,0.1,2518.398261,5837792,1.5,1,0.72,12.7,Qatar 2000
Republic of Korea,2015,Developing,83,75,25,4.36,13.25723997,92,,31.2,12,95,3.42,94,0.1,2681.781,5683268,1.5,1,0.715,12.9,Republic of Korea 2015
Republic of Korea,2014,Developing,79.8,77,25,4.14,10.68147485,97,,3.8,13,92,3.58,94,0.1,337.2253,5534598,1.5,1,0.715,12.9,Republic of Korea 2014
Republic of Korea,2013,Developing,79.4,79,24,5.46,1.142003812,97,,3.4,35,91,4.2,91,0.1,758.725782,539141,1.5,1,0.709,12.9,Republic of Korea 2013
Republic of Korea,2012,Developing,78.7,84,,5.27,8.943006492,98,,3,35,98,4.28,98,0.1,1151.861715,5251472,1.5,1,0.702,12.9,Republic of Korea 2012
Republic of Korea,2011,Developing,78.2,89,,5.78,789.0772949,96,,29.5,35,96,4.49,96,0.1,1186.11325,511177,1.5,1,0.781,12.9,Republic of Korea 2011
Republic of Korea,2010,Developing,77.6,95,,6.54,788.6873403,9,,29.1,36,9,4.24,88,0.1,958.45581,497367,1.5,1,0.766,12.9,Republic of Korea 2010
Republic of Korea,2009,Developing,77.1,99,,5.8,801.0504655,95,,28.6,36,94,4.66,97,0.1,176.9713,16364,1.5,1,0.762,12.9,Republic of Korea 2009
Republic of Korea,2008,Developing,76.7,17,,5.02,748.4451054,97,,28.2,35,99,4.51,97,0.1,1562.239346,15782,1.5,1,0.755,12.9,Republic of Korea 2008
Republic of Korea,2007,Developing,76,116,,5.07,71.6850913,96,,27.7,35,99,4.31,97,0.1,1264.78998,15328,1.5,1,0.744,12.9,Republic of Korea 2007
Republic of Korea,2006,Developing,72.1,157,,0.09,547.2101411,89,,27.2,35,99,4.42,97,0.1,1678.711862,14951,1.6,1,0.74,12.7,Republic of Korea 2006
Republic of Korea,2005,Developing,71.8,162,,0.09,609.9511632,53,,26.7,35,88,4.62,87,0.1,25683.84565,14577,1.6,1,0.739,12.6,Republic of Korea 2005
Republic of Korea,2004,Developing,71.7,163,,0.09,520.7639087,76,,26.2,35,92,4.81,9,0.1,296.47225,14137,1.6,1,0.739,12.4,Republic of Korea 2004
Republic of Korea,2003,Developing,79,175,,0.09,433.9210918,77,,25.7,36,92,4.94,9,0.1,2921.9342,1364,1.6,1.1,0.733,12.3,Republic of Korea 2003
Republic of Korea,2002,Developing,77,177,,0.09,321.1953005,82,,25.2,36,92,4.72,92,0.1,28562.29324,135,1.6,1.1,0.728,12.1,Republic of Korea 2002
Republic of Korea,2001,Developing,68.8,219,,0.09,301.3597791,83,,24.7,37,96,5.44,93,0.1,31834.21816,12357,1.6,1.1,0.712,12,Republic of Korea 2001
Republic of Korea,2000,Developing,69,218,,0.09,282.8364612,67,,53.4,39,97,5.35,9,0.1,3736.228,11689,2.7,2.8,0.715,12.1,Republic of Korea 2000
Republic of Moldova,2015,Developing,68.9,228,,0.1,27.63810304,72,,52.7,41,87,5.68,85,0.1,32333.4661,1141,2.7,2.8,0.713,15.1,Republic of Moldova 2015
Republic of Moldova,2014,Developing,68.3,237,,0.08,176.0625201,72,,52.1,43,96,5.4,9,0.1,35578.73619,146,2.7,2.9,0.712,11.2,Republic of Moldova 2014
Republic of Moldova,2013,Developing,68,242,,0.05,0.27564826,79,,51.5,47,93,5.6,92,0.1,3279.414,99789,2.7,2.9,0.714,11.1,Republic of Moldova 2013
Republic of Moldova,2012,Developing,67.3,248,,0.06,28.14578503,88,,5.9,47,98,4.98,97,0.1,28482.6948,99184,2.8,3,0.431,11,Republic of Moldova 2012
Republic of Moldova,2011,Developing,68,225,,0.05,3.379874844,87,,5.4,46,99,4.63,98,0.1,2651.71745,98611,2.8,3,0.426,10.8,Republic of Moldova 2011
Republic of Moldova,2010,Developing,67.6,226,,0.05,30.17998548,84,,49.9,46,98,1.37,98,0.1,24918.64584,9882,2.9,3.1,0.413,10.6,Republic of Moldova 2010
Republic of Moldova,2009,Developing,67.5,225,,0.05,2.726570602,84,,49.5,45,98,1.12,98,0.1,21495.7741,13692,2.9,3.1,0.401,10.6,Republic of Moldova 2009
Republic of Moldova,2008,Developing,67.6,228,,0.05,38.58376645,85,,49.1,45,98,9.89,97,0.1,1719.53541,1354493,3,3.2,0.392,10.1,Republic of Moldova 2008
Republic of Moldova,2007,Developing,67.1,235,,0.26,36.199487,83,,48.7,46,98,9.72,97,0.1,15323.6114,1348248,3.1,3.3,0.384,10.4,Republic of Moldova 2007
Republic of Moldova,2006,Developing,75,133,,0.26,36.69198927,78,,48.3,47,97,1.9,95,0.1,14676.769,1341588,3.1,3.3,0.375,10.3,Republic of Moldova 2006
Republic of Moldova,2005,Developing,74.8,135,,0.28,11.75766897,24,,47.9,49,89,9.9,89,0.1,3844.89123,1334788,3.2,3.4,0.367,10.2,Republic of Moldova 2005
Republic of Moldova,2004,Developing,74.6,138,,0.32,28.12560496,78,,47.6,51,94,1.5,94,0.1,382.54994,13281,3.3,3.5,0.357,10,Republic of Moldova 2004
Republic of Moldova,2003,Developing,74.4,138,,0.28,7.127144699,8,,47.2,53,88,1.2,92,0.1,361.289374,1321618,3.4,3.6,0.348,9.8,Republic of Moldova 2003
Republic of Moldova,2002,Developing,74.3,139,,0.3,8.415788935,82,,46.8,56,92,8.99,91,0.1,335.521375,1315372,3.5,3.6,0.341,9.7,Republic of Moldova 2002
Republic of Moldova,2001,Developing,73.4,153,,0.28,46.3913277,77,,46.5,58,89,8.7,89,0.1,322.992615,13926,3.6,3.7,0.332,9.6,Republic of Moldova 2001
Republic of Moldova,2000,Developing,73.1,158,,0.32,5.649123424,82,,6.7,61,94,8.24,94,0.1,2819.511161,133144,2.5,2.7,0.322,9.4,Republic of Moldova 2000
Romania,2015,Developed,73.1,159,,0.34,6.556583478,82,,59.9,63,95,8.13,95,0.1,216.681584,1296934,2.6,2.8,0.306,9.3,Romania 2015
Romania,2014,Developed,72.9,154,,0.33,49.06967155,84,,59.2,66,95,8.9,96,0.1,254.489192,129535,2.7,2.9,0.302,16.1,Romania 2014
Romania,2013,Developed,72.5,157,,0.35,4.877350139,84,,58.4,40,96,6.89,96,0.1,1644.816372,128452,2.8,3,0.292,15.8,Romania 2013
Romania,2012,Developed,71.9,162,,0.33,48.73047089,87,,57.7,41,97,6.53,97,0.1,1448.7611,1277837,2.9,3.1,0.924,15.2,Romania 2012
Romania,2011,Developed,71.7,165,,0.36,41.60027954,89,,56.9,42,97,3.37,97,0.1,1259.87591,127238,3,3.2,0.922,14.5,Romania 2011
Romania,2010,Developed,71.1,174,,0.34,39.08258546,89,,56.3,43,97,3.58,97,0.1,174.6692,1267984,3,3.3,0.92,13.9,Romania 2010
Romania,2009,Developed,77,178,,0.29,41.96145465,9,,55.6,44,97,4.8,97,0.1,989.4547732,11273661,3.1,3.5,0.917,13.3,Romania 2009
Romania,2008,Developed,78,179,,9.09,77.09551224,85,,55,45,98,3.38,98,0.1,873.1472436,1114398,3.2,3.6,0.911,13,Romania 2008
Romania,2007,Developed,77,175,,9.16,69.35924758,88,,54.4,47,99,3.59,99,0.1,837.699787,1114558,3.2,3.7,0.889,12.8,Romania 2007
Romania,2006,Developed,75,222,,9.38,0.675682939,91,,53.9,49,99,2.64,99,0.1,875.412178,1886668,3.3,3.8,0.887,12.7,Romania 2006
Romania,2005,Developed,73,225,,9.56,6.226048785,93,,53.4,51,97,2.64,97,0.1,2513.884661,1761467,3.4,3.9,0.88,12.5,Romania 2005
Romania,2004,Developed,70,229,,9.65,36.62174288,9,,52.9,52,97,3.3,97,0.1,2176.89829,1639931,3.5,4,0.873,12.4,Romania 2004
Romania,2003,Developed,69.6,237,,9.85,3.989928468,92,,52.4,55,98,3.73,97,0.1,1955.66799,1521834,3.7,4.1,0.839,12.3,Romania 2003
Romania,2002,Developed,69.4,242,,9.54,2.995959823,92,,51.9,59,98,3.91,97,0.1,1892.894352,147336,3.8,4.2,0.821,12.2,Romania 2002
Romania,2001,Developed,68.4,256,,9.3,1.995182912,92,,51.4,62,97,4.17,97,0.1,1666.857757,129887,4,4.3,0.82,12.1,Romania 2001
Romania,2000,Developed,68.2,261,,8.58,2.048574874,9,,6.5,66,98,4.64,97,0.1,1476.47887,1196136,2.3,2.3,0.819,12,Romania 2000
Russian Federation,2015,Developing,67.5,278,,9.6,2.02964427,9,,59.9,70,98,4.21,98,0.1,1226.884381,112482,2.3,2.3,0.818,11.8,Russian Federation 2015
Russian Federation,2014,Developing,67.3,282,,7.42,565.9672173,9,,59.3,72,98,4.45,98,0.1,1291.528826,11761,2.3,2.3,0.82,9.5,Russian Federation 2014
Russian Federation,2013,Developing,66.4,3,,7.25,584.9449886,9,,58.7,32,98,4.62,98,0.2,1115.6952,9939678,2.3,2.4,0.81,9.1,Russian Federation 2013
Russian Federation,2012,Developing,65,327,,6.95,63.80294988,89,,58.1,34,98,11.9,98,0.3,893.8793645,9864326,2.3,2.4,0.842,8.7,Russian Federation 2012
Russian Federation,2011,Developing,64.9,321,,7.53,7.033980828,89,,57.5,36,98,11.59,98,0.3,679.7539949,978571,2.3,2.5,0.841,8.3,Russian Federation 2011
Russian Federation,2010,Developing,64.6,322,,7.38,471.8307668,95,,57,39,98,11.24,97,0.2,565.569459,9699197,2.3,2.5,0.838,7.9,Russian Federation 2010
Russian Federation,2009,Developing,64.8,313,,0.01,4.783805563,94,,56.6,42,97,11.98,96,0.3,477.738478,78271472,2.3,2.5,0.835,7.7,Russian Federation 2009
Russian Federation,2008,Developing,65.1,38,,0.01,569.6255035,76,,56.1,44,97,1.32,97,0.3,412.1517561,773628,2.4,2.6,0.829,7.5,Russian Federation 2008
Russian Federation,2007,Developing,65,37,,0.01,568.8692813,5,,55.7,45,97,13.13,96,0.3,377.5254454,75787333,2.4,2.7,0.822,7.1,Russian Federation 2007
Russian Federation,2006,Developing,66.1,227,,9.72,503.5881956,98,,55.3,46,97,1.29,96,0.3,361.35843,74569867,2.4,2.7,0.82,6.8,Russian Federation 2006
Russian Federation,2005,Developing,65.7,23,,6.51,689.9440223,98,,55,46,99,1.12,98,0.3,8818.982566,7349455,2.5,2.8,0.813,6.6,Russian Federation 2005
Russian Federation,2004,Developing,65.2,233,,4.94,423.2953509,98,,54.7,45,98,1.68,98,0.3,9564.46383,72326914,2.6,2.8,0.802,6.4,Russian Federation 2004
Russian Federation,2003,Developing,64.6,239,,6.33,45.85105771,97,,54.5,43,98,12.25,98,0.4,9484.56898,71339185,2.7,2.9,0.793,6.2,Russian Federation 2003
Russian Federation,2002,Developing,63.8,247,,8.12,310.8203382,98,,54.2,42,98,11.66,98,0.3,9272.413453,74432,2.8,3,0.784,5.9,Russian Federation 2002
Russian Federation,2001,Developing,62.8,26,,8.12,330.1007394,98,,54,41,93,11.69,97,0.3,8318.97692,69597281,2.9,3,0.776,5.7,Russian Federation 2001
Russian Federation,2000,Developing,61,288,,7.82,40.49128897,99,,21.4,40,93,11.96,97,0.2,833.31332,6876345,5.7,5.7,0.771,5.4,Russian Federation 2000
Rwanda,2015,Developing,68,282,,7.91,1578.872339,99,,2.8,39,93,11.83,97,0.4,7443.85178,679346,5.8,5.8,0.763,5.2,Rwanda 2015
Rwanda,2014,Developing,59.6,295,,7.41,167.2657906,98,,2.1,39,97,13.63,97,0.4,6858.163158,677855,5.9,5.9,0.763,14.4,Rwanda 2014
Rwanda,2013,Developing,57.6,328,,11.15,1486.236406,99,,19.5,,98,4.92,97,0.5,5761.39536,668583,6.1,6.1,0.761,14.3,Rwanda 2013
Rwanda,2012,Developing,55.3,37,,6.72,144.9850711,97,,18.9,,99,4.53,99,0.7,527.92,6514354,6.3,6.2,0.888,14.1,Rwanda 2012
Rwanda,2011,Developing,53.4,397,,8.24,1389.772683,96,,18.3,,95,4.22,95,1.3,3595.8855,64191474,6.5,6.3,0.888,14,Rwanda 2011
Rwanda,2010,Developing,52,48,,0.01,128.0896289,92,,17.7,,89,3.93,89,2.3,36.48773,6324121,6.6,6.4,0.878,13.5,Rwanda 2010
Rwanda,2009,Developing,57,415,,0.01,1902.693048,93,,17.1,,96,3.96,96,2.8,263.1399,5565284,6.7,6.6,0.877,13.6,Rwanda 2009
Rwanda,2008,Developing,48.6,438,,0.01,136.8836683,94,,16.5,,85,4.27,88,3.7,2232.513244,5466241,6.8,6.7,0.876,13.6,Rwanda 2008
Rwanda,2007,Developing,48.3,426,,3.78,103.3710689,94,,15.9,,76,3.91,77,5,1598.77512,5366277,6.8,6.8,0.872,13.5,Rwanda 2007
Rwanda,2006,Developing,75.2,138,,3.84,1187.949491,97,,15.4,,9,3.46,9,6.2,1888.61829,5267839,6.8,7,0.873,13.5,Rwanda 2006
Rwanda,2005,Developing,75,139,,3.97,11.85100131,96,,14.9,,96,3.66,96,7.1,3136.92511,517461,6.9,7.1,0.869,13.4,Rwanda 2005
Rwanda,2004,Developing,74.8,141,,3.91,78.72216127,97,,14.5,,99,3.74,99,7.7,3464.35169,58721,7,7.3,0.865,13.2,Rwanda 2004
Rwanda,2003,Developing,74.7,142,,3.86,72.03911741,97,,14.1,,99,3.17,99,8.1,3598.75972,5795,7.2,7.4,0.858,13.1,Rwanda 2003
Rwanda,2002,Developing,74.6,143,,3.8,516.7112481,96,,13.7,,99,3.63,99,8,3851.51547,4935762,7.4,7.5,0.853,13,Rwanda 2002
Rwanda,2001,Developing,74.2,147,,3.83,43.59522964,96,,13.2,,98,2.84,98,8.1,3934.27325,487137,7.6,7.7,0.85,13.2,Rwanda 2001
Rwanda,2000,Developing,74.3,147,,3.99,604.8701316,94,,5.2,,99,2.37,99,8.5,369.239336,48115,3.7,3.6,0.843,13.1,Rwanda 2000
Saint Kitts and Nevis,2013,Developing,74.1,149,,4.07,594.6453102,92,,47.5,,97,2.71,97,0.1,332.517125,4754641,4.3,4.3,0.835,13,Saint Kitts and Nevis 2013
Saint Lucia,2015,Developing,73.9,151,,4.06,585.8776761,96,,46.7,,95,8.5,95,0.1,2842.438422,473398,4.3,4.3,0.824,14.1,Saint Lucia 2015
Saint Lucia,2014,Developing,73.5,155,,4.21,623.2120325,82,,45.9,,96,8,96,0.1,347.48798,4655741,4.3,4.3,0.818,13.2,Saint Lucia 2014
Saint Lucia,2013,Developing,73.1,16,,3.97,64.85616718,85,,45.2,,99,8.15,99,0.1,2937.36723,4612,4.3,4.3,0.514,13.5,Saint Lucia 2013
Saint Lucia,2012,Developing,72.6,166,,1.79,585.6307861,77,,44.5,,85,7.96,85,0.1,2873.862141,45648,4.3,4.3,0.512,13.5,Saint Lucia 2012
Saint Lucia,2011,Developing,72.2,171,,1.83,53.08451654,68,,43.8,,95,8.51,95,0.1,2529.633557,4516131,4.3,4.3,0.509,13.3,Saint Lucia 2011
Saint Lucia,2010,Developing,72,174,,1.83,469.6282925,72,,43,,91,9.15,91,0.1,22.99449,1819,4.3,4.4,0.505,13.2,Saint Lucia 2010
Saint Lucia,2009,Developing,71.8,178,,1.89,420.1153538,77,,42.2,,91,8.2,9,0.1,1324.996228,414487,4.3,4.4,0.497,13.2,Saint Lucia 2009
Saint Lucia,2008,Developing,71.6,183,,1.8,379.5139945,71,,41.3,,9,7.76,74,0.1,1437.634951,38833338,4.3,4.4,0.492,13.2,Saint Lucia 2008
Saint Lucia,2007,Developing,73.2,156,,1.84,379.7659054,99,,4.4,,99,7.35,99,0.1,1637.4567,37553726,4.3,4.4,0.494,13.1,Saint Lucia 2007
Saint Lucia,2006,Developing,73.1,157,,1.73,321.7694175,97,,39.6,,7,7.4,7,0.1,5585.25847,3636796,4.4,4.4,0.489,13.1,Saint Lucia 2006
Saint Lucia,2005,Developing,72.7,161,,1.7,262.8184944,98,,39,,97,7.21,98,0.2,5918.19898,3593648,4.4,4.4,0.482,12.1,Saint Lucia 2005
